Title,URL handle,Description,Vendor,Product category,Type,Tags,Published on online store,Status,SKU,Barcode,Option1 name,Option1 value,Option1 Linked To,Option2 name,Option2 value,Option2 Linked To,Option3 name,Option3 value,Option3 Linked To,Price,Compare-at price,Cost per item,Charge tax,Tax code,Unit price total measure,Unit price total measure unit,Unit price base measure,Unit price base measure unit,Inventory tracker,Inventory quantity,Continue selling when out of stock,Weight value (grams),Weight unit for display,Requires shipping,Fulfillment service,Product image URL,Image position,Image alt text,Variant image URL,Gift card,SEO title,SEO description,Color (product.metafields.shopify.color-pattern),Google Shopping / Google product category,Google Shopping / Gender,Google Shopping / Age group,Google Shopping / Manufacturer part number (MPN),Google Shopping / Ad group name,Google Shopping / Ads labels,Google Shopping / Condition,Google Shopping / Custom product,Google Shopping / Custom label 0,Google Shopping / Custom label 1,Google Shopping / Custom label 2,Google Shopping / Custom label 3,Google Shopping / Custom label 4
Navy/Orange Dino Embroidered Pom Beanie Hat (3mths-10yrs),navy-orange-dino-embroidered-pom-beanie-hat-3mths-10yrs-su621610,Navy/Orange Dino Embroidered Pom Beanie Hat (3mths-10yrs),Next,All Accessories,,,TRUE,Active,F31-788-10,,Size,3-9 Months (62-74cm),,,,,,,,25.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/F31788s.jpg,1,Navy/Orange Dino Embroidered Pom Beanie Hat (3mths-10yrs) image 1,,,,,,,,,,,,,,,,,,
,navy-orange-dino-embroidered-pom-beanie-hat-3mths-10yrs-su621610,,,,,,,,F31-788-11,,Size,1-2 Years (80-92cm),,,,,,,,25.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/F31788s1.jpg,2,Navy/Orange Dino Embroidered Pom Beanie Hat (3mths-10yrs) image 2,,,,,,,,,,,,,,,,,,
,navy-orange-dino-embroidered-pom-beanie-hat-3mths-10yrs-su621610,,,,,,,,F31-788-12,,Size,3-4 Years (98-104cm),,,,,,,,25.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/F31788s2.jpg,3,Navy/Orange Dino Embroidered Pom Beanie Hat (3mths-10yrs) image 3,,,,,,,,,,,,,,,,,,
,navy-orange-dino-embroidered-pom-beanie-hat-3mths-10yrs-su621610,,,,,,,,F31-788-13,,Size,5-6 Years (110-116cm),,,,,,,,25.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/F31788s3.jpg,4,Navy/Orange Dino Embroidered Pom Beanie Hat (3mths-10yrs) image 4,,,,,,,,,,,,,,,,,,
,navy-orange-dino-embroidered-pom-beanie-hat-3mths-10yrs-su621610,,,,,,,,F31-788-14,,Size,7-10 Years (122-140cm),,,,,,,,25.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
Silver Tone Sterling Initial Necklace,silver-tone-sterling-initial-necklace-su766021,Silver Tone Sterling Initial Necklace,Next,All Accessories,,,TRUE,Active,W63-661-27,,Size,A,,,,,,,,112.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/W63661s.jpg,1,Silver Tone Sterling Initial Necklace image 1,,,,,,,,,,,,,,,,,,
,silver-tone-sterling-initial-necklace-su766021,,,,,,,,W63-661-03,,Size,C,,,,,,,,112.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/W63661s1.jpg,2,Silver Tone Sterling Initial Necklace image 2,,,,,,,,,,,,,,,,,,
,silver-tone-sterling-initial-necklace-su766021,,,,,,,,W63-661-05,,Size,E,,,,,,,,112.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/W63661s2.jpg,3,Silver Tone Sterling Initial Necklace image 3,,,,,,,,,,,,,,,,,,
,silver-tone-sterling-initial-necklace-su766021,,,,,,,,W63-661-08,,Size,H,,,,,,,,112.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
,silver-tone-sterling-initial-necklace-su766021,,,,,,,,W63-661-09,,Size,I,,,,,,,,112.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
,silver-tone-sterling-initial-necklace-su766021,,,,,,,,W63-661-12,,Size,L,,,,,,,,112.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
,silver-tone-sterling-initial-necklace-su766021,,,,,,,,W63-661-13,,Size,M,,,,,,,,112.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
,silver-tone-sterling-initial-necklace-su766021,,,,,,,,W63-661-15,,Size,O,,,,,,,,112.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
,silver-tone-sterling-initial-necklace-su766021,,,,,,,,W63-661-18,,Size,R,,,,,,,,112.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
,silver-tone-sterling-initial-necklace-su766021,,,,,,,,W63-661-19,,Size,S,,,,,,,,112.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
Navy Blue Cable Knit Hat Gloves & Scarf 3 Piece Set (3-16yrs),navy-blue-cable-knit-hat-gloves-scarf-3-piece-set-3-16yrs-su280437,Navy Blue Cable Knit Hat Gloves & Scarf 3 Piece Set (3-16yrs),Next,All Accessories,,,TRUE,Active,B63-572-12,,Size,3-4 Years (98-104cm),,,,,,,,63.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/B63572s.jpg,1,Navy Blue Cable Knit Hat Gloves & Scarf 3 Piece Set (3-16yrs) image 1,,,,,,,,,,,,,,,,,,
,navy-blue-cable-knit-hat-gloves-scarf-3-piece-set-3-16yrs-su280437,,,,,,,,B63-572-13,,Size,5-6 Years (110-116cm),,,,,,,,63.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/B63572s1.jpg,2,Navy Blue Cable Knit Hat Gloves & Scarf 3 Piece Set (3-16yrs) image 2,,,,,,,,,,,,,,,,,,
,navy-blue-cable-knit-hat-gloves-scarf-3-piece-set-3-16yrs-su280437,,,,,,,,B63-572-14,,Size,7-10 Years (122-140cm),,,,,,,,63.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
,navy-blue-cable-knit-hat-gloves-scarf-3-piece-set-3-16yrs-su280437,,,,,,,,B63-572-15,,Size,11-13 Years (146-158cm),,,,,,,,71.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
,navy-blue-cable-knit-hat-gloves-scarf-3-piece-set-3-16yrs-su280437,,,,,,,,B63-572-16,,Size,14-16 Years (164-176cm),,,,,,,,71.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
Blue Oval Sunglasses,blue-oval-sunglasses-su863885,Blue Oval Sunglasses,Next,All Accessories,,,TRUE,Active,V08-704-06,,Size,86 - 98cm (18 - 36 Months),,,,,,,,30.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/V08704s.jpg,1,Blue Oval Sunglasses image 1,,,,,,,,,,,,,,,,,,
,blue-oval-sunglasses-su863885,,,,,,,,V08-704-08,,Size,3 - 6 Years (98 - 116cm),,,,,,,,30.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/V08704s1.jpg,2,Blue Oval Sunglasses image 2,,,,,,,,,,,,,,,,,,
,blue-oval-sunglasses-su863885,,,,,,,,V08-704-02,,Size,7 - 10 Years (122 - 140cm),,,,,,,,36.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/V08704s2.jpg,3,Blue Oval Sunglasses image 3,,,,,,,,,,,,,,,,,,
Sea Creature Print 100% Cotton Bucket Hat (3mths-10yrs),sea-creature-print-100-cotton-bucket-hat-3mths-10yrs-su485399,Sea Creature Print 100% Cotton Bucket Hat (3mths-10yrs),Next,All Accessories,,,TRUE,Active,AJ7-881-10,,Size,3-9 Months (62-74cm),,,,,,,,25.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AJ7881s.jpg,1,Sea Creature Print 100% Cotton Bucket Hat (3mths-10yrs) image 1,,,,,,,,,,,,,,,,,,
,sea-creature-print-100-cotton-bucket-hat-3mths-10yrs-su485399,,,,,,,,AJ7-881-11,,Size,1-2 Years (80-92cm),,,,,,,,25.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
,sea-creature-print-100-cotton-bucket-hat-3mths-10yrs-su485399,,,,,,,,AJ7-881-12,,Size,3-4 Years (98-104cm),,,,,,,,28.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
,sea-creature-print-100-cotton-bucket-hat-3mths-10yrs-su485399,,,,,,,,AJ7-881-13,,Size,5-6 Years (110-116cm),,,,,,,,28.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
Orange Fox Pom Beanie Hat (3mths-10yrs),orange-fox-pom-beanie-hat-3mths-10yrs-su621610,Orange Fox Pom Beanie Hat (3mths-10yrs),Next,All Accessories,,,TRUE,Active,F43-523-10,,Size,3-9 Months (62-74cm),,,,,,,,28.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/F43523s.jpg,1,Orange Fox Pom Beanie Hat (3mths-10yrs) image 1,,,,,,,,,,,,,,,,,,
,orange-fox-pom-beanie-hat-3mths-10yrs-su621610,,,,,,,,F43-523-11,,Size,1-2 Years (80-92cm),,,,,,,,28.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/F43523s1.jpg,2,Orange Fox Pom Beanie Hat (3mths-10yrs) image 2,,,,,,,,,,,,,,,,,,
,orange-fox-pom-beanie-hat-3mths-10yrs-su621610,,,,,,,,F43-523-12,,Size,3-4 Years (98-104cm),,,,,,,,28.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/F43523s2.jpg,3,Orange Fox Pom Beanie Hat (3mths-10yrs) image 3,,,,,,,,,,,,,,,,,,
,orange-fox-pom-beanie-hat-3mths-10yrs-su621610,,,,,,,,F43-523-13,,Size,5-6 Years (110-116cm),,,,,,,,28.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/F43523s3.jpg,4,Orange Fox Pom Beanie Hat (3mths-10yrs) image 4,,,,,,,,,,,,,,,,,,
,orange-fox-pom-beanie-hat-3mths-10yrs-su621610,,,,,,,,F43-523-14,,Size,7-10 Years (122-140cm),,,,,,,,28.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
Skull Grafitti Print 100% Cotton Reversible Bucket Hat (1-16yrs),skull-grafitti-print-100-cotton-reversible-bucket-hat-1-16yrs-su485406,Skull Grafitti Print 100% Cotton Reversible Bucket Hat (1-16yrs),Next,All Accessories,,,TRUE,Active,AJ7-945-12,,Size,3-4 Years (98-104cm),,,,,,,,28.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AJ7945s.jpg,1,Skull Grafitti Print 100% Cotton Reversible Bucket Hat (1-16yrs) image 1,,,,,,,,,,,,,,,,,,
,skull-grafitti-print-100-cotton-reversible-bucket-hat-1-16yrs-su485406,,,,,,,,AJ7-945-13,,Size,5-6 Years (110-116cm),,,,,,,,28.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AJ7945s1.jpg,2,Skull Grafitti Print 100% Cotton Reversible Bucket Hat (1-16yrs) image 2,,,,,,,,,,,,,,,,,,
,skull-grafitti-print-100-cotton-reversible-bucket-hat-1-16yrs-su485406,,,,,,,,AJ7-945-14,,Size,7-10 Years (122-140cm),,,,,,,,32.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AJ7945s2.jpg,3,Skull Grafitti Print 100% Cotton Reversible Bucket Hat (1-16yrs) image 3,,,,,,,,,,,,,,,,,,
,skull-grafitti-print-100-cotton-reversible-bucket-hat-1-16yrs-su485406,,,,,,,,AJ7-945-15,,Size,11-13 Years (146-158cm),,,,,,,,35.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AJ7945s3.jpg,4,Skull Grafitti Print 100% Cotton Reversible Bucket Hat (1-16yrs) image 4,,,,,,,,,,,,,,,,,,
,skull-grafitti-print-100-cotton-reversible-bucket-hat-1-16yrs-su485406,,,,,,,,AJ7-945-16,,Size,14-16 Years (164-176cm),,,,,,,,39.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AJ7945s4.jpg,5,Skull Grafitti Print 100% Cotton Reversible Bucket Hat (1-16yrs) image 5,,,,,,,,,,,,,,,,,,
,skull-grafitti-print-100-cotton-reversible-bucket-hat-1-16yrs-su485406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AJ7945s5.jpg,6,Skull Grafitti Print 100% Cotton Reversible Bucket Hat (1-16yrs) image 6,,,,,,,,,,,,,,,,,,
Pink Fake Hair Heart Clips 4 Pack,pink-fake-hair-heart-clips-4-pack-su766010,Pink Fake Hair Heart Clips 4 Pack,Next,All Accessories,,,TRUE,Active,H56-863-01,,Size,One,,,,,,,,51.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/H56863s.jpg,1,Pink Fake Hair Heart Clips 4 Pack image 1,,,,,,,,,,,,,,,,,,
,pink-fake-hair-heart-clips-4-pack-su766010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/H56863s1.jpg,2,Pink Fake Hair Heart Clips 4 Pack image 2,,,,,,,,,,,,,,,,,,
,pink-fake-hair-heart-clips-4-pack-su766010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/H56863s2.jpg,3,Pink Fake Hair Heart Clips 4 Pack image 3,,,,,,,,,,,,,,,,,,
,pink-fake-hair-heart-clips-4-pack-su766010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/H56863s3.jpg,4,Pink Fake Hair Heart Clips 4 Pack image 4,,,,,,,,,,,,,,,,,,
,pink-fake-hair-heart-clips-4-pack-su766010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/H56863s4.jpg,5,Pink Fake Hair Heart Clips 4 Pack image 5,,,,,,,,,,,,,,,,,,
Embroidered Bunnies Baby Blanket,embroidered-bunnies-baby-blanket-su386240,Embroidered Bunnies Baby Blanket,Next,All Accessories,,,TRUE,Active,E52-890-01,,Size,ONE,,,,,,,,65.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/E52890s.jpg,1,Embroidered Bunnies Baby Blanket image 1,,,,,,,,,,,,,,,,,,
,embroidered-bunnies-baby-blanket-su386240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/E52890s1.jpg,2,Embroidered Bunnies Baby Blanket image 2,,,,,,,,,,,,,,,,,,
,embroidered-bunnies-baby-blanket-su386240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/E52890s2.jpg,3,Embroidered Bunnies Baby Blanket image 3,,,,,,,,,,,,,,,,,,
