Title,URL handle,Description,Vendor,Product category,Type,Tags,Published on online store,Status,SKU,Barcode,Option1 name,Option1 value,Option1 Linked To,Option2 name,Option2 value,Option2 Linked To,Option3 name,Option3 value,Option3 Linked To,Price,Compare-at price,Cost per item,Charge tax,Tax code,Unit price total measure,Unit price total measure unit,Unit price base measure,Unit price base measure unit,Inventory tracker,Inventory quantity,Continue selling when out of stock,Weight value (grams),Weight unit for display,Requires shipping,Fulfillment service,Product image URL,Image position,Image alt text,Variant image URL,Gift card,SEO title,SEO description,Color (product.metafields.shopify.color-pattern),Google Shopping / Google product category,Google Shopping / Gender,Google Shopping / Age group,Google Shopping / Manufacturer part number (MPN),Google Shopping / Ad group name,Google Shopping / Ads labels,Google Shopping / Condition,Google Shopping / Custom product,Google Shopping / Custom label 0,Google Shopping / Custom label 1,Google Shopping / Custom label 2,Google Shopping / Custom label 3,Google Shopping / Custom label 4
Tan Brown/Cream Floral Baby Dungarees and Bodysuit Set (0mths-2yrs),tan-brown-cream-floral-baby-dungarees-and-bodysuit-set-0mths-2yrs,Tan Brown/Cream Floral Baby Dungarees and Bodysuit Set (0mths-2yrs),Next,Dungarees,,,TRUE,Active,N97-319-18,,Size,50cm (First Size),,,,,,,,34.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/N97319s.jpg,1,Tan Brown/Cream Floral Baby Dungarees and Bodysuit Set (0mths-2yrs) image 1,,,,,,,,,,,,,,,,,,
,tan-brown-cream-floral-baby-dungarees-and-bodysuit-set-0mths-2yrs,,,,,,,,N97-319-19,,Size,Up to 1 Month (56cm),,,,,,,,34.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
,tan-brown-cream-floral-baby-dungarees-and-bodysuit-set-0mths-2yrs,,,,,,,,N97-319-20,,Size,Up to 3 Months (62cm),,,,,,,,34.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
,tan-brown-cream-floral-baby-dungarees-and-bodysuit-set-0mths-2yrs,,,,,,,,N97-319-22,,Size,3-6 Months (62-68cm),,,,,,,,34.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
,tan-brown-cream-floral-baby-dungarees-and-bodysuit-set-0mths-2yrs,,,,,,,,N97-319-24,,Size,6-9 Months (68-74cm),,,,,,,,34.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
,tan-brown-cream-floral-baby-dungarees-and-bodysuit-set-0mths-2yrs,,,,,,,,N97-319-27,,Size,9-12 Months (74-80cm),,,,,,,,34.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
,tan-brown-cream-floral-baby-dungarees-and-bodysuit-set-0mths-2yrs,,,,,,,,N97-319-28,,Size,12-18 Months (80-86cm),,,,,,,,38.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
,tan-brown-cream-floral-baby-dungarees-and-bodysuit-set-0mths-2yrs,,,,,,,,N97-319-30,,Size,1.5-2 Years (86-92cm),,,,,,,,38.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
Green Dogs Twill Dungaree and Bodysuit Baby Set (0mths-2yrs),green-dogs-twill-dungaree-and-bodysuit-baby-set-0mths-2yrs,Green Dogs Twill Dungaree and Bodysuit Baby Set (0mths-2yrs),Next,Dungarees,,,TRUE,Active,V09-517-19,,Size,Up to 1 Month (56cm),,,,,,,,91.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/V09517s.jpg,1,Green Dogs Twill Dungaree and Bodysuit Baby Set (0mths-2yrs) image 1,,,,,,,,,,,,,,,,,,
,green-dogs-twill-dungaree-and-bodysuit-baby-set-0mths-2yrs,,,,,,,,V09-517-20,,Size,Up to 3 Months (62cm),,,,,,,,91.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/V09517s1.jpg,2,Green Dogs Twill Dungaree and Bodysuit Baby Set (0mths-2yrs) image 2,,,,,,,,,,,,,,,,,,
,green-dogs-twill-dungaree-and-bodysuit-baby-set-0mths-2yrs,,,,,,,,V09-517-22,,Size,3-6 Months (62-68cm),,,,,,,,91.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/V09517s2.jpg,3,Green Dogs Twill Dungaree and Bodysuit Baby Set (0mths-2yrs) image 3,,,,,,,,,,,,,,,,,,
,green-dogs-twill-dungaree-and-bodysuit-baby-set-0mths-2yrs,,,,,,,,V09-517-24,,Size,6-9 Months (68-74cm),,,,,,,,91.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/V09517s3.jpg,4,Green Dogs Twill Dungaree and Bodysuit Baby Set (0mths-2yrs) image 4,,,,,,,,,,,,,,,,,,
,green-dogs-twill-dungaree-and-bodysuit-baby-set-0mths-2yrs,,,,,,,,V09-517-27,,Size,9-12 Months (74-80cm),,,,,,,,91.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/V09517s4.jpg,5,Green Dogs Twill Dungaree and Bodysuit Baby Set (0mths-2yrs) image 5,,,,,,,,,,,,,,,,,,
,green-dogs-twill-dungaree-and-bodysuit-baby-set-0mths-2yrs,,,,,,,,V09-517-28,,Size,12-18 Months (80-86cm),,,,,,,,102.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/V09517s5.jpg,6,Green Dogs Twill Dungaree and Bodysuit Baby Set (0mths-2yrs) image 6,,,,,,,,,,,,,,,,,,
,green-dogs-twill-dungaree-and-bodysuit-baby-set-0mths-2yrs,,,,,,,,V09-517-30,,Size,1.5-2 Years (86-92cm),,,,,,,,102.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/V09517s6.jpg,7,Green Dogs Twill Dungaree and Bodysuit Baby Set (0mths-2yrs) image 7,,,,,,,,,,,,,,,,,,
Red Stripe Cherry Short Sleeve Baby Bodysuit and Dungarees Set (0mths-2yrs),red-stripe-cherry-short-sleeve-baby-bodysuit-and-dungarees-set-0mths-2yrs,Red Stripe Cherry Short Sleeve Baby Bodysuit and Dungarees Set (0mths-2yrs),Next,Dungarees,,,TRUE,Active,AG2-698-18,,Size,50cm (First Size),,,,,,,,74.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AG2698s.jpg,1,Red Stripe Cherry Short Sleeve Baby Bodysuit and Dungarees Set (0mths-2yrs) image 1,,,,,,,,,,,,,,,,,,
,red-stripe-cherry-short-sleeve-baby-bodysuit-and-dungarees-set-0mths-2yrs,,,,,,,,AG2-698-19,,Size,Up to 1 Month (56cm),,,,,,,,74.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AG2698s1.jpg,2,Red Stripe Cherry Short Sleeve Baby Bodysuit and Dungarees Set (0mths-2yrs) image 2,,,,,,,,,,,,,,,,,,
,red-stripe-cherry-short-sleeve-baby-bodysuit-and-dungarees-set-0mths-2yrs,,,,,,,,AG2-698-20,,Size,Up to 3 Months (62cm),,,,,,,,74.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AG2698s2.jpg,3,Red Stripe Cherry Short Sleeve Baby Bodysuit and Dungarees Set (0mths-2yrs) image 3,,,,,,,,,,,,,,,,,,
,red-stripe-cherry-short-sleeve-baby-bodysuit-and-dungarees-set-0mths-2yrs,,,,,,,,AG2-698-22,,Size,3-6 Months (62-68cm),,,,,,,,74.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AG2698s3.jpg,4,Red Stripe Cherry Short Sleeve Baby Bodysuit and Dungarees Set (0mths-2yrs) image 4,,,,,,,,,,,,,,,,,,
,red-stripe-cherry-short-sleeve-baby-bodysuit-and-dungarees-set-0mths-2yrs,,,,,,,,AG2-698-24,,Size,6-9 Months (68-74cm),,,,,,,,74.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AG2698s4.jpg,5,Red Stripe Cherry Short Sleeve Baby Bodysuit and Dungarees Set (0mths-2yrs) image 5,,,,,,,,,,,,,,,,,,
,red-stripe-cherry-short-sleeve-baby-bodysuit-and-dungarees-set-0mths-2yrs,,,,,,,,AG2-698-27,,Size,9-12 Months (74-80cm),,,,,,,,74.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AG2698s5.jpg,6,Red Stripe Cherry Short Sleeve Baby Bodysuit and Dungarees Set (0mths-2yrs) image 6,,,,,,,,,,,,,,,,,,
,red-stripe-cherry-short-sleeve-baby-bodysuit-and-dungarees-set-0mths-2yrs,,,,,,,,AG2-698-28,,Size,12-18 Months (80-86cm),,,,,,,,81.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AG2698s6.jpg,7,Red Stripe Cherry Short Sleeve Baby Bodysuit and Dungarees Set (0mths-2yrs) image 7,,,,,,,,,,,,,,,,,,
,red-stripe-cherry-short-sleeve-baby-bodysuit-and-dungarees-set-0mths-2yrs,,,,,,,,AG2-698-30,,Size,1.5-2 Years (86-92cm),,,,,,,,81.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AG2698s7.jpg,8,Red Stripe Cherry Short Sleeve Baby Bodysuit and Dungarees Set (0mths-2yrs) image 8,,,,,,,,,,,,,,,,,,
,red-stripe-cherry-short-sleeve-baby-bodysuit-and-dungarees-set-0mths-2yrs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AG2698s8.jpg,9,Red Stripe Cherry Short Sleeve Baby Bodysuit and Dungarees Set (0mths-2yrs) image 9,,,,,,,,,,,,,,,,,,
,red-stripe-cherry-short-sleeve-baby-bodysuit-and-dungarees-set-0mths-2yrs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AG2698s9.jpg,10,Red Stripe Cherry Short Sleeve Baby Bodysuit and Dungarees Set (0mths-2yrs) image 10,,,,,,,,,,,,,,,,,,
White Floral Short Sleeve Baby Bodysuit and Dungarees Set (0mths-2yrs),white-floral-short-sleeve-baby-bodysuit-and-dungarees-set-0mths-2yrs,White Floral Short Sleeve Baby Bodysuit and Dungarees Set (0mths-2yrs),Next,Dungarees,,,TRUE,Active,AA8-189-18,,Size,50cm (First Size),,,,,,,,63.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AA8189s.jpg,1,White Floral Short Sleeve Baby Bodysuit and Dungarees Set (0mths-2yrs) image 1,,,,,,,,,,,,,,,,,,
,white-floral-short-sleeve-baby-bodysuit-and-dungarees-set-0mths-2yrs,,,,,,,,AA8-189-19,,Size,Up to 1 Month (56cm),,,,,,,,63.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AA8189s1.jpg,2,White Floral Short Sleeve Baby Bodysuit and Dungarees Set (0mths-2yrs) image 2,,,,,,,,,,,,,,,,,,
,white-floral-short-sleeve-baby-bodysuit-and-dungarees-set-0mths-2yrs,,,,,,,,AA8-189-20,,Size,Up to 3 Months (62cm),,,,,,,,63.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AA8189s10.jpg,3,White Floral Short Sleeve Baby Bodysuit and Dungarees Set (0mths-2yrs) image 3,,,,,,,,,,,,,,,,,,
,white-floral-short-sleeve-baby-bodysuit-and-dungarees-set-0mths-2yrs,,,,,,,,AA8-189-22,,Size,3-6 Months (62-68cm),,,,,,,,63.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AA8189s11.jpg,4,White Floral Short Sleeve Baby Bodysuit and Dungarees Set (0mths-2yrs) image 4,,,,,,,,,,,,,,,,,,
,white-floral-short-sleeve-baby-bodysuit-and-dungarees-set-0mths-2yrs,,,,,,,,AA8-189-24,,Size,6-9 Months (68-74cm),,,,,,,,63.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AA8189s12.jpg,5,White Floral Short Sleeve Baby Bodysuit and Dungarees Set (0mths-2yrs) image 5,,,,,,,,,,,,,,,,,,
,white-floral-short-sleeve-baby-bodysuit-and-dungarees-set-0mths-2yrs,,,,,,,,AA8-189-27,,Size,9-12 Months (74-80cm),,,,,,,,63.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AA8189s13.jpg,6,White Floral Short Sleeve Baby Bodysuit and Dungarees Set (0mths-2yrs) image 6,,,,,,,,,,,,,,,,,,
,white-floral-short-sleeve-baby-bodysuit-and-dungarees-set-0mths-2yrs,,,,,,,,AA8-189-28,,Size,12-18 Months (80-86cm),,,,,,,,71.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AA8189s2.jpg,7,White Floral Short Sleeve Baby Bodysuit and Dungarees Set (0mths-2yrs) image 7,,,,,,,,,,,,,,,,,,
,white-floral-short-sleeve-baby-bodysuit-and-dungarees-set-0mths-2yrs,,,,,,,,AA8-189-30,,Size,1.5-2 Years (86-92cm),,,,,,,,71.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AA8189s3.jpg,8,White Floral Short Sleeve Baby Bodysuit and Dungarees Set (0mths-2yrs) image 8,,,,,,,,,,,,,,,,,,
,white-floral-short-sleeve-baby-bodysuit-and-dungarees-set-0mths-2yrs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AA8189s4.jpg,9,White Floral Short Sleeve Baby Bodysuit and Dungarees Set (0mths-2yrs) image 9,,,,,,,,,,,,,,,,,,
,white-floral-short-sleeve-baby-bodysuit-and-dungarees-set-0mths-2yrs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AA8189s5.jpg,10,White Floral Short Sleeve Baby Bodysuit and Dungarees Set (0mths-2yrs) image 10,,,,,,,,,,,,,,,,,,
,white-floral-short-sleeve-baby-bodysuit-and-dungarees-set-0mths-2yrs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AA8189s6.jpg,11,White Floral Short Sleeve Baby Bodysuit and Dungarees Set (0mths-2yrs) image 11,,,,,,,,,,,,,,,,,,
,white-floral-short-sleeve-baby-bodysuit-and-dungarees-set-0mths-2yrs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AA8189s7.jpg,12,White Floral Short Sleeve Baby Bodysuit and Dungarees Set (0mths-2yrs) image 12,,,,,,,,,,,,,,,,,,
,white-floral-short-sleeve-baby-bodysuit-and-dungarees-set-0mths-2yrs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AA8189s8.jpg,13,White Floral Short Sleeve Baby Bodysuit and Dungarees Set (0mths-2yrs) image 13,,,,,,,,,,,,,,,,,,
,white-floral-short-sleeve-baby-bodysuit-and-dungarees-set-0mths-2yrs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AA8189s9.jpg,14,White Floral Short Sleeve Baby Bodysuit and Dungarees Set (0mths-2yrs) image 14,,,,,,,,,,,,,,,,,,
Sage Green Baby Print Long Sleeve Bodysuit and Cord Dungarees Set 2 Piece (0mths-2yrs),sage-green-baby-print-long-sleeve-bodysuit-and-cord-dungarees-set-2-piece-0mths-2yrs,Sage Green Baby Print Long Sleeve Bodysuit and Cord Dungarees Set 2 Piece (0mths-2yrs),Next,Dungarees,,,TRUE,Active,AN7-911-18,,Size,50cm (First Size),,,,,,,,63.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AN7911s.jpg,1,Sage Green Baby Print Long Sleeve Bodysuit and Cord Dungarees Set 2 Piece (0mths-2yrs) image 1,,,,,,,,,,,,,,,,,,
,sage-green-baby-print-long-sleeve-bodysuit-and-cord-dungarees-set-2-piece-0mths-2yrs,,,,,,,,AN7-911-19,,Size,Up to 1 Month (56cm),,,,,,,,63.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AN7911s1.jpg,2,Sage Green Baby Print Long Sleeve Bodysuit and Cord Dungarees Set 2 Piece (0mths-2yrs) image 2,,,,,,,,,,,,,,,,,,
,sage-green-baby-print-long-sleeve-bodysuit-and-cord-dungarees-set-2-piece-0mths-2yrs,,,,,,,,AN7-911-20,,Size,Up to 3 Months (62cm),,,,,,,,63.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AN7911s10.jpg,3,Sage Green Baby Print Long Sleeve Bodysuit and Cord Dungarees Set 2 Piece (0mths-2yrs) image 3,,,,,,,,,,,,,,,,,,
,sage-green-baby-print-long-sleeve-bodysuit-and-cord-dungarees-set-2-piece-0mths-2yrs,,,,,,,,AN7-911-22,,Size,3-6 Months (62-68cm),,,,,,,,63.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AN7911s11.jpg,4,Sage Green Baby Print Long Sleeve Bodysuit and Cord Dungarees Set 2 Piece (0mths-2yrs) image 4,,,,,,,,,,,,,,,,,,
,sage-green-baby-print-long-sleeve-bodysuit-and-cord-dungarees-set-2-piece-0mths-2yrs,,,,,,,,AN7-911-24,,Size,6-9 Months (68-74cm),,,,,,,,63.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AN7911s12.jpg,5,Sage Green Baby Print Long Sleeve Bodysuit and Cord Dungarees Set 2 Piece (0mths-2yrs) image 5,,,,,,,,,,,,,,,,,,
