Title,URL handle,Description,Vendor,Product category,Type,Tags,Published on online store,Status,SKU,Barcode,Option1 name,Option1 value,Option1 Linked To,Option2 name,Option2 value,Option2 Linked To,Option3 name,Option3 value,Option3 Linked To,Price,Compare-at price,Cost per item,Charge tax,Tax code,Unit price total measure,Unit price total measure unit,Unit price base measure,Unit price base measure unit,Inventory tracker,Inventory quantity,Continue selling when out of stock,Weight value (grams),Weight unit for display,Requires shipping,Fulfillment service,Product image URL,Image position,Image alt text,Variant image URL,Gift card,SEO title,SEO description,Color (product.metafields.shopify.color-pattern),Google Shopping / Google product category,Google Shopping / Gender,Google Shopping / Age group,Google Shopping / Manufacturer part number (MPN),Google Shopping / Ad group name,Google Shopping / Ads labels,Google Shopping / Condition,Google Shopping / Custom product,Google Shopping / Custom label 0,Google Shopping / Custom label 1,Google Shopping / Custom label 2,Google Shopping / Custom label 3,Google Shopping / Custom label 4
Athleta White Seasoft Rompersuit,athleta-white-seasoft-rompersuit,Athleta White Seasoft Rompersuit,Athleta,Sleepsuits,,,TRUE,Active,W25-307-09,,Size,XS (UK 6),,,,,,,,553.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/W25307s.jpg,1,Athleta White Seasoft Rompersuit image 1,,,,,,,,,,,,,,,,,,
,athleta-white-seasoft-rompersuit,,,,,,,,W25-307-17,,Size,S (UK 8-10),,,,,,,,553.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
,athleta-white-seasoft-rompersuit,,,,,,,,W25-307-25,,Size,M (UK 12-14),,,,,,,,553.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
,athleta-white-seasoft-rompersuit,,,,,,,,W25-307-33,,Size,L (UK 16-18),,,,,,,,553.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
,athleta-white-seasoft-rompersuit,,,,,,,,W25-307-41,,Size,XL (UK 20-22),,,,,,,,553.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
Athleta Blue Seasoft Rompersuit,athleta-blue-seasoft-rompersuit,Athleta Blue Seasoft Rompersuit,Athleta,Sleepsuits,,,TRUE,Active,W25-299-09,,Size,XS (UK 6),,,,,,,,553.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/W25299s.jpg,1,Athleta Blue Seasoft Rompersuit image 1,,,,,,,,,,,,,,,,,,
,athleta-blue-seasoft-rompersuit,,,,,,,,W25-299-17,,Size,S (UK 8-10),,,,,,,,553.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
,athleta-blue-seasoft-rompersuit,,,,,,,,W25-299-25,,Size,M (UK 12-14),,,,,,,,553.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
,athleta-blue-seasoft-rompersuit,,,,,,,,W25-299-33,,Size,L (UK 16-18),,,,,,,,553.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
,athleta-blue-seasoft-rompersuit,,,,,,,,W25-299-41,,Size,XL (UK 20-22),,,,,,,,553.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
Emile Et Rose Pink All In One 100% Cotton Set,emile-et-rose-pink-all-in-one-100-cotton-set,Emile Et Rose Pink All In One 100% Cotton Set,Emile Et Rose,"sets, Sleepsuits",,,TRUE,Active,A92-707-10,,Size,Newborn,,,,,,,,274.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/A92707s.jpg,1,Emile Et Rose Pink All In One 100% Cotton Set image 1,,,,,,,,,,,,,,,,,,
,emile-et-rose-pink-all-in-one-100-cotton-set,,,,,,,,A92-707-11,,Size,Up to 1 Month (56cm),,,,,,,,274.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/A92707s2.jpg,2,Emile Et Rose Pink All In One 100% Cotton Set image 2,,,,,,,,,,,,,,,,,,
